person_ID,acc_x,acc_y,acc_z,eda,bvp,hr,temp,pain_scale
P001,0.3836,-0.2426,0.1125,1.0613,69.95,51.1,32.75,5
P001,0.5645,-0.2498,-0.0212,1.0599,69.72,50.7,32.69,5
P001,0.6085,-0.3744,-0.0274,1.2218,69.73,52.4,32.7,5
P001,0.3817,-0.2535,0.1335,0.8897,69.1,50.2,32.66,5
P001,0.4551,-0.2707,-0.0048,0.8502,66.67,52.0,32.63,5
P001,0.4355,-0.3657,0.1463,0.7827,68.15,52.9,32.63,5
P001,0.3486,-0.5396,0.0599,0.8942,70.76,50.0,32.6,5
P001,0.3483,-0.5734,0.1626,0.9324,74.21,50.7,32.6,5
P001,0.269,-0.45,0.0157,0.9113,74.98,50.2,32.58,5
P001,0.182,-0.4512,-0.1346,0.6061,71.78,52.9,32.6,5
P001,0.177,-0.4805,0.0099,0.5266,70.22,52.2,32.57,5
P001,0.255,-0.4436,-0.0063,0.578,71.47,55.1,32.57,5
P001,0.1318,-0.2786,-0.1438,0.5064,72.2,53.4,32.55,5
P001,0.1271,-0.2468,-0.0893,0.6194,69.3,55.1,32.54,5
P001,-0.1391,-0.1766,-0.1168,0.7101,70.53,55.8,32.58,5
P001,-0.1411,-0.2788,-0.2708,0.6327,68.44,54.4,32.56,5
P001,-0.0338,-0.2551,-0.3427,0.7047,71.38,53.3,32.56,5
P001,-0.0954,-0.2897,-0.1942,0.7533,66.47,53.9,32.58,5
P001,-0.2469,-0.3376,-0.1222,0.6477,66.82,53.1,32.58,5
P001,-0.2785,-0.2578,-0.1854,0.7056,69.49,53.7,32.51,5
P001,-0.2991,-0.1559,-0.245,0.6644,69.0,50.5,32.45,5
P001,-0.1974,-0.0335,-0.2983,0.5232,68.91,50.0,32.46,5
P001,-0.0724,-0.0058,-0.3857,0.5228,64.95,52.0,32.43,5
P001,-0.1764,-0.0398,-0.5468,0.3839,63.36,52.2,32.43,5
P001,-0.3117,-0.2799,-0.2955,0.4595,60.82,52.5,32.45,5
P001,-0.2761,-0.3769,-0.428,0.4214,64.78,52.3,32.44,5
P001,-0.2828,-0.2864,-0.2536,0.3421,63.76,52.8,32.4,5
P001,-0.3967,-0.4068,-0.0985,0.1928,64.25,53.1,32.39,5
P001,-0.4619,-0.5114,0.0727,0.1978,64.96,52.8,32.36,5
P001,-0.3673,-0.4026,0.1184,0.3078,65.94,53.9,32.31,5
P001,-0.2928,-0.2443,0.008,0.445,66.08,53.8,32.3,5
P001,-0.172,-0.2045,-0.0602,0.5216,68.13,55.9,32.3,5
P001,-0.1976,-0.1204,-0.1503,0.7605,68.42,55.5,32.29,5
P001,-0.0514,0.0224,-0.066,0.7116,72.67,57.0,32.3,5
P001,0.1355,0.0248,-0.0345,0.7148,70.58,60.6,32.26,5
P001,0.2356,-0.1018,-0.1678,0.7502,70.82,61.8,32.22,5
P001,0.4379,-0.1375,-0.3451,0.6925,69.7,63.3,32.24,5
P001,0.5229,-0.1058,-0.127,0.6686,69.84,66.8,32.24,5
P001,0.0633,-0.3224,-0.0126,0.7728,69.62,66.5,32.24,5
P001,-0.0089,-0.3445,-0.1763,0.6484,67.32,61.5,32.21,5
P001,0.0178,-0.2635,-0.1479,0.8273,68.25,62.6,32.19,5
P001,0.0773,-0.1121,-0.1262,0.989,69.98,59.1,32.12,5
P001,0.2332,-0.0364,-0.0508,0.9588,68.95,58.1,32.07,5
P001,0.2725,0.0265,-0.1227,0.7049,66.85,59.5,32.08,5
P001,0.2245,0.2246,-0.0325,0.7413,67.73,57.8,32.12,5
P001,0.1843,0.3074,-0.0728,0.9294,66.96,55.9,32.12,5
P001,0.1728,0.2218,-0.0052,0.9016,67.86,55.6,32.09,5
P001,0.0747,0.1583,-0.1684,0.6038,71.35,58.9,32.07,5
P001,-0.1451,-0.0488,-0.0764,0.4831,72.37,59.4,32.0,5
P001,0.0056,-0.1018,-0.0871,0.4427,74.13,62.3,31.99,5
P001,-0.0458,-0.0626,0.2359,0.3208,73.4,62.2,31.96,5
P001,0.1858,-0.2497,0.1089,0.3496,71.47,63.1,31.96,5
P001,0.1735,-0.1434,0.1212,0.3454,71.9,64.6,31.93,5
P001,0.1697,-0.0017,-0.0399,0.7701,71.62,62.4,31.9,5
P001,0.0329,0.0166,-0.1356,0.6446,71.77,59.2,31.86,5
P001,0.0931,-0.065,-0.0962,0.4725,69.57,57.2,31.79,5
P001,0.1988,0.0018,-0.3839,0.5432,67.35,56.0,31.84,5
P001,0.3282,0.0122,-0.1922,0.673,68.45,56.5,31.82,5
P001,0.4264,-0.0068,-0.3304,0.5973,68.07,57.5,31.81,5
P001,0.3559,0.0084,-0.3874,0.6888,67.46,55.0,31.75,5
P001,0.4143,-0.1283,-0.531,0.6701,66.27,53.1,31.8,5
P001,0.3808,0.0063,-0.4046,0.7472,66.77,55.6,31.8,5
P001,0.1852,0.0776,-0.4456,0.8514,62.89,57.6,31.79,5
P001,0.0018,0.055,-0.541,0.6646,63.94,57.3,31.81,5
P001,0.0775,-0.0586,-0.5025,0.6494,65.39,55.5,31.89,5
P001,-0.1239,-0.1962,-0.4396,0.5973,65.0,54.9,31.86,5
P001,-0.1152,-0.139,-0.3558,0.6565,65.27,55.0,31.8,5
P001,-0.0991,-0.0817,-0.263,0.6286,64.69,56.8,31.79,5
P001,-0.1012,0.0015,-0.1426,0.6659,63.35,57.9,31.78,5
P001,-0.2098,-0.0856,-0.1719,0.6096,68.5,57.7,31.72,5
P001,-0.3553,-0.108,-0.1966,0.4996,69.19,56.3,31.72,5
P001,-0.5061,-0.3272,-0.1139,0.3169,66.22,56.0,31.76,5
P001,-0.2154,-0.2306,-0.0081,0.3935,69.59,56.0,31.73,5
P001,-0.1174,-0.2787,-0.0399,0.3895,73.04,57.8,31.71,5
P001,-0.0515,-0.3683,-0.0352,0.3312,72.39,59.7,31.73,5
P001,-0.1612,-0.2497,-0.0709,0.4722,73.91,58.6,31.74,5
P001,-0.1436,-0.2932,-0.1043,0.3565,76.54,59.7,31.71,5
P001,-0.1443,-0.2506,-0.2082,0.4494,79.24,60.9,31.69,5
P001,-0.3127,-0.3005,-0.272,0.1903,79.72,61.4,31.68,5
P001,-0.2616,-0.2334,-0.2672,0.1658,78.47,58.7,31.67,5
P001,-0.2088,-0.2495,-0.3931,0.2559,77.01,61.6,31.67,5
P001,0.1107,-0.0871,-0.439,0.1278,75.75,63.1,31.71,5
P001,-0.008,-0.239,-0.3013,0.0996,74.2,63.2,31.67,5
P001,-0.0485,-0.1144,-0.22,0.05,75.63,60.7,31.68,5
P001,0.1077,-0.2339,-0.308,0.1585,77.24,60.0,31.67,5
P001,0.0989,-0.1992,-0.183,0.269,76.55,61.8,31.67,5
P001,0.1177,-0.2021,-0.3547,0.3404,77.5,61.3,31.66,5
P001,0.0091,-0.0848,-0.1865,0.1942,80.9,59.2,31.67,5
P001,0.1283,-0.1886,-0.037,0.05,78.73,58.9,31.7,5
P001,-0.0713,-0.0199,-0.064,0.077,74.16,58.9,31.76,5
P001,-0.1328,0.0593,-0.1077,0.05,76.51,58.7,31.77,5
P001,-0.064,0.0224,-0.0904,0.05,75.74,59.5,31.76,5
P001,-0.0379,0.2279,-0.0236,0.0808,74.19,59.7,31.75,5
P001,-0.2333,0.1017,0.0604,0.0852,73.54,61.0,31.77,5
P001,-0.1292,0.0098,0.0555,0.0677,76.47,59.8,31.78,5
P001,-0.2113,-0.049,-0.1218,0.1364,77.14,59.5,31.81,5
P001,-0.1981,-0.0825,-0.194,0.1146,79.15,58.9,31.81,5
P001,-0.3171,-0.0936,-0.0501,0.1614,80.12,63.2,31.84,5
P001,-0.329,-0.0047,-0.0865,0.193,80.99,61.9,31.84,5
P001,-0.5894,-0.0313,-0.0698,0.1338,85.01,60.6,31.82,5
P001,-0.5927,0.0054,0.0743,0.1668,83.38,63.0,31.84,5
P001,-0.5849,-0.1601,0.0664,0.0937,81.18,65.6,31.89,5
P001,-0.5725,-0.0932,0.101,0.1251,80.9,67.6,31.85,5
P001,-0.3614,0.0113,0.0168,0.05,82.08,66.1,31.85,5
P001,-0.4831,-0.0929,0.0151,0.1416,83.29,66.8,31.89,5
P001,-0.2304,0.0801,0.3222,0.1323,83.58,67.0,31.92,5
P001,-0.1353,0.0645,0.4006,0.05,83.32,65.1,32.01,5
P001,-0.0424,0.0891,0.4808,0.2452,84.38,64.1,31.98,5
P001,-0.0507,0.0149,0.3395,0.2251,85.52,61.4,32.04,5
P001,-0.139,0.0662,0.291,0.3094,88.6,62.1,32.04,5
P001,-0.0499,-0.1744,0.2158,0.2776,85.29,62.0,32.05,5
P001,-0.3198,-0.0455,-0.0676,0.3706,84.4,61.5,32.09,5
P001,-0.154,0.0335,-0.0185,0.2,85.67,59.5,32.14,5
P002,0.0558,-0.0713,-0.0871,0.6052,75.44,82.7,32.86,1
P002,0.0478,-0.2538,-0.4052,0.5181,76.42,82.2,32.85,1
P002,0.0574,-0.1925,-0.3261,0.375,81.37,80.7,32.85,1
P002,0.0879,-0.0579,-0.0894,0.441,80.7,80.0,32.83,1
P002,0.0861,0.1161,-0.1019,0.05,82.05,81.0,32.79,1
P002,0.1042,0.1586,-0.1235,0.05,81.24,80.1,32.82,1
P002,0.1831,0.078,0.1452,0.1416,85.08,78.1,32.83,1
P002,0.2412,0.1627,0.1629,0.1594,82.97,79.1,32.83,1
P002,0.2797,0.1131,0.0904,0.05,84.0,78.2,32.82,1
P002,0.4483,0.1602,-0.0519,0.05,83.57,80.0,32.82,1
P002,0.2535,0.3752,0.034,0.05,80.89,79.7,32.87,1
P002,0.2611,0.1686,0.0755,0.05,79.43,78.5,32.89,1
P002,0.448,0.0544,0.079,0.05,80.25,80.4,32.94,1
P002,0.3599,0.0873,0.044,0.1196,81.65,80.1,32.95,1
P002,0.4258,0.1237,-0.0693,0.0727,85.27,80.2,32.9,1
P002,0.4882,0.1162,0.0467,0.2282,85.62,78.9,32.95,1
P002,0.4145,0.0914,0.0683,0.1539,87.46,79.0,32.95,1
P002,0.2499,-0.0033,-0.0864,0.1359,86.69,79.2,32.98,1
P002,0.265,-0.0703,-0.2017,0.1245,87.71,78.5,33.01,1
P002,0.077,-0.0684,-0.302,0.2106,86.38,80.0,33.0,1
P002,0.0086,-0.1519,0.034,0.2899,84.91,78.8,33.06,1
P002,-0.0029,-0.0826,0.1285,0.05,87.23,79.6,33.1,1
P002,0.0835,-0.1066,-0.0489,0.0994,86.49,81.9,33.12,1
P002,0.0172,-0.0773,-0.0765,0.05,87.13,80.4,33.13,1
P002,-0.0348,0.1181,-0.1055,0.05,88.77,80.3,33.15,1
P002,-0.2503,0.0838,-0.3479,0.05,88.99,77.9,33.13,1
P002,-0.2279,0.1214,-0.2944,0.05,87.94,75.3,33.15,1
P002,-0.3531,0.1214,-0.2343,0.05,89.79,75.6,33.18,1
P002,-0.423,0.1147,-0.0426,0.05,86.44,76.6,33.22,1
P002,-0.5108,0.1346,0.1644,0.1985,85.57,79.9,33.25,1
P002,-0.4053,0.1428,0.23,0.2157,86.11,77.9,33.3,1
P002,-0.5406,0.21,0.2115,0.2105,86.23,77.1,33.3,1
P002,-0.5169,0.057,0.1008,0.2211,87.36,73.0,33.3,1
P002,-0.3968,0.1831,0.2214,0.1579,86.45,74.1,33.32,1
P002,-0.3087,-0.0724,-0.0036,0.05,85.78,74.9,33.3,1
P002,-0.2275,0.0375,-0.1766,0.05,86.13,75.2,33.29,1
P002,-0.0618,0.3792,-0.2291,0.0729,89.4,73.8,33.3,1
P002,-0.0643,0.6197,-0.3588,0.2719,89.38,74.8,33.32,1
P002,0.0028,0.625,-0.4342,0.4227,92.07,74.3,33.3,1
P002,-0.0961,0.6953,-0.26,0.4086,91.04,71.9,33.33,1
P002,-0.0333,0.5536,-0.3773,0.5089,91.83,72.7,33.36,1
P002,-0.05,0.5187,-0.4821,0.4089,92.62,73.9,33.4,1
P002,0.0048,0.3514,-0.5264,0.7006,93.31,71.2,33.41,1
P002,0.057,0.3606,-0.6016,0.464,95.02,73.2,33.36,1
P002,0.2199,0.5978,-0.6796,0.6087,95.68,73.2,33.4,1
P002,0.2191,0.3625,-0.5736,0.5615,98.22,75.7,33.43,1
P002,0.2491,0.385,-0.4845,0.4405,99.4,75.8,33.43,1
P002,0.3301,0.4282,-0.3606,0.4094,103.23,75.1,33.5,1
P002,0.3735,0.3251,-0.2275,0.4601,104.68,75.3,33.58,1
P002,0.2942,0.4454,-0.2341,0.3895,103.26,76.6,33.61,1
P002,0.2152,0.3296,-0.2414,0.5261,105.89,78.2,33.62,1
P002,-0.0698,0.0835,-0.1244,0.3012,106.4,78.7,33.66,1
P002,-0.1282,0.0666,-0.0121,0.1475,106.51,77.9,33.68,1
P002,0.0334,0.1248,0.0529,0.1642,107.9,77.7,33.69,1
P002,-0.0149,0.1573,0.2698,0.2306,108.39,79.0,33.69,1
P002,-0.0128,0.1464,0.1437,0.2658,110.07,80.1,33.71,1
P002,-0.041,0.2274,0.2069,0.3902,110.76,79.3,33.75,1
P002,0.0685,0.1295,0.2196,0.4163,107.94,77.6,33.8,1
P002,0.0374,0.1709,0.2834,0.4284,109.65,76.1,33.83,1
P002,-0.0419,0.1262,0.3538,0.3858,112.27,75.1,33.86,1
P002,-0.0686,0.1025,0.4348,0.2958,114.04,77.1,33.93,1
P002,0.0348,0.0791,0.3185,0.332,114.78,78.2,33.94,1
P002,0.1266,0.0679,0.0588,0.1343,115.13,77.7,33.98,1
P002,0.1618,0.1907,-0.0312,0.05,112.56,77.0,33.99,1
P002,0.4031,-0.0054,-0.108,0.0676,111.91,78.2,33.95,1
P002,0.3576,-0.0682,-0.0541,0.0733,113.24,78.2,33.97,1
P002,0.3636,-0.1705,-0.0518,0.05,112.51,78.7,33.99,1
P002,0.3949,-0.0058,-0.2474,0.05,112.5,78.6,34.0,1
P002,0.4031,-0.0046,-0.1712,0.05,109.42,80.0,33.96,1
P002,0.4445,0.219,-0.1701,0.05,109.8,78.5,34.01,1
P002,0.3501,0.3152,-0.0055,0.1782,108.21,80.1,34.03,1
P002,0.536,0.2459,-0.0768,0.05,106.95,83.5,34.11,1
P002,0.519,0.2873,-0.0491,0.05,105.63,84.1,34.12,1
P002,0.5651,0.3589,0.0176,0.05,106.62,85.4,34.1,1
P002,0.4214,0.3899,0.1314,0.1455,104.66,87.1,34.11,1
P002,0.3227,0.2357,0.2477,0.0542,105.63,89.1,34.19,1
P002,0.1749,0.2519,0.227,0.1559,104.53,89.7,34.23,1
P002,0.2595,0.3018,0.0799,0.0723,108.51,90.5,34.23,1
P002,0.1612,0.1274,0.1427,0.05,106.68,93.0,34.22,1
P002,0.3196,0.1462,0.0041,0.2961,107.37,93.6,34.25,1
P002,0.3355,0.0263,0.0414,0.345,106.53,91.3,34.31,1
P002,0.093,0.2351,0.1037,0.2993,106.41,89.8,34.33,1
P002,0.0738,0.3996,0.1336,0.4281,104.39,88.3,34.34,1
P002,0.3189,0.3979,0.2087,0.594,102.79,88.1,34.32,1
P002,0.1827,0.4351,0.023,0.6808,102.35,89.1,34.4,1
P002,0.4427,0.4804,0.1801,0.6194,102.8,89.5,34.42,1
P002,0.348,0.3661,0.1047,0.5191,102.5,90.4,34.46,1
P002,0.3954,0.1126,-0.044,0.5638,104.29,90.3,34.49,1
P002,0.3078,0.2287,-0.1764,0.7059,105.2,90.5,34.5,1
P002,0.2421,0.2766,-0.1882,0.645,103.47,89.6,34.53,1
P002,0.3347,0.225,-0.2376,0.7453,107.46,87.9,34.56,1
P002,0.2737,0.0269,-0.1809,0.7142,112.12,87.7,34.61,1
P002,0.2774,0.0208,-0.1407,0.9509,112.91,87.1,34.65,1
P002,0.3188,0.0187,-0.1928,0.9609,110.97,85.0,34.67,1
P002,0.3457,0.0204,-0.25,0.9421,113.58,82.5,34.68,1
P002,0.3239,0.0769,-0.2798,0.7621,113.63,82.3,34.68,1
P002,0.3226,0.0947,-0.5065,0.7591,113.53,82.2,34.68,1
P002,0.3008,0.0609,-0.4307,0.5517,112.09,80.5,34.75,1
P002,0.2404,0.0749,-0.2625,0.4906,110.67,80.5,34.77,1
P002,-0.0205,-0.0726,-0.3357,0.4148,111.64,80.7,34.82,1
P002,-0.0613,-0.0977,-0.3845,0.5254,111.95,81.4,34.81,1
P002,0.0374,0.1309,-0.3533,0.5529,111.97,79.2,34.85,1
P002,0.1553,-0.0055,-0.3968,0.6885,112.71,81.3,34.89,1
P002,0.2035,0.0478,-0.3272,0.6985,110.16,80.6,34.88,1
P002,0.2713,0.1002,-0.3816,0.4118,110.87,78.9,34.9,1
P002,0.217,0.1626,-0.3869,0.5385,109.23,78.6,34.94,1
P002,0.3694,0.1925,-0.2989,0.3101,111.23,78.3,34.97,1
P002,0.2092,0.1442,-0.2574,0.2591,110.84,77.4,35.03,1
P002,0.4232,-0.1116,-0.1445,0.1939,113.06,76.8,35.02,1
P002,0.3589,0.0058,-0.1754,0.373,111.4,76.8,35.07,1
P002,0.3271,0.1513,-0.1,0.5209,109.87,76.7,35.08,1
P002,0.2359,0.2209,-0.1389,0.4113,110.98,76.2,35.08,1
P002,0.3017,0.1476,-0.2157,0.3675,112.68,76.4,35.06,1
P002,0.5898,0.2422,-0.1532,0.1834,114.76,76.9,35.04,1
P002,0.4158,0.2918,-0.0102,0.167,114.44,77.2,35.08,1
P002,0.256,0.4538,-0.1508,0.276,117.5,75.5,35.08,1
P002,0.1795,0.4343,0.1407,0.1226,114.28,76.5,35.08,1
P002,0.0459,0.3651,-0.0599,0.05,113.07,78.0,35.09,1
P002,-0.0632,0.417,0.0231,0.05,111.4,77.1,35.05,1
P002,-0.1005,0.5717,-0.0632,0.0818,110.59,78.4,35.08,1
P002,-0.0879,0.617,0.1791,0.215,108.8,78.1,35.02,1
P002,-0.2168,0.5198,0.1877,0.1236,107.79,78.7,35.08,1
P002,-0.2967,0.73,0.259,0.05,110.24,80.3,35.05,1
P002,-0.2006,0.783,0.0635,0.0812,111.94,79.9,35.1,1
P002,0.0733,0.5225,0.1857,0.05,111.21,80.9,35.14,1
P002,-0.0634,0.6141,0.1463,0.3926,112.9,81.7,35.21,1
P002,-0.0765,0.5969,0.0808,0.3275,111.71,82.0,35.2,1
P002,-0.2411,0.3736,0.0871,0.3126,114.77,83.1,35.24,1
P002,-0.2528,0.3204,0.2237,0.2107,111.59,82.8,35.2,1
P002,-0.16,0.3478,0.2769,0.4003,112.67,80.4,35.22,1
P002,-0.1659,0.3552,0.3404,0.5371,117.26,79.9,35.23,1
P002,-0.1515,0.3994,0.4225,0.429,120.42,78.3,35.23,1
P002,-0.3637,0.4601,0.4592,0.3146,121.26,79.1,35.21,1
P002,-0.379,0.5072,0.4613,0.4935,122.78,79.6,35.25,1
P002,-0.3485,0.2792,0.2824,0.2922,124.15,78.7,35.24,1
P002,-0.3866,0.3176,0.1993,0.05,122.83,80.4,35.23,1
P002,-0.3823,0.1968,0.2838,0.05,124.68,78.6,35.2,1
P002,-0.3068,0.1401,0.4021,0.05,126.82,80.8,35.2,1
P002,-0.2855,0.2841,0.4701,0.053,127.48,81.7,35.21,1
P002,-0.2915,0.2706,0.218,0.0582,122.1,79.2,35.23,1
P002,-0.4501,0.405,0.1441,0.05,122.71,80.8,35.22,1
P002,-0.5524,0.3393,0.1882,0.05,124.37,80.4,35.27,1
P002,-0.4331,0.2376,0.1884,0.05,123.88,81.4,35.23,1
P002,-0.3969,0.249,0.0749,0.05,123.87,80.9,35.22,1
P002,-0.3593,0.3396,-0.0718,0.0681,124.81,80.7,35.24,1
P002,-0.2189,0.226,-0.2248,0.1242,120.73,84.0,35.22,1
P002,-0.1985,0.1303,-0.3309,0.1007,120.59,83.9,35.22,1
P002,0.0385,-0.1653,-0.4435,0.3205,119.06,85.5,35.22,1
P002,0.0785,-0.2361,-0.2687,0.3727,118.29,86.7,35.26,1
P002,0.2491,-0.3785,-0.3672,0.5361,115.45,86.6,35.24,1
P002,0.0525,-0.353,-0.3838,0.642,111.54,87.8,35.2,1
P002,0.1261,-0.3937,-0.233,0.7875,112.59,89.3,35.22,1
P002,0.0512,-0.2728,-0.3637,0.6525,109.36,89.4,35.22,1
P002,-0.0472,-0.2052,-0.2143,0.5661,110.55,88.3,35.21,1
P002,-0.1281,-0.0352,-0.1576,0.121,108.83,87.1,35.24,1
P002,-0.2017,-0.0678,-0.1328,0.05,108.28,83.5,35.25,1
P002,-0.0754,0.1162,-0.0391,0.064,110.99,83.8,35.21,1
P002,-0.1608,0.0826,-0.1209,0.05,110.39,85.6,35.23,1
P002,-0.1286,0.0329,-0.2784,0.05,107.51,85.6,35.2,1
P002,-0.1189,-0.0503,-0.1893,0.05,105.83,85.8,35.23,1
P002,-0.1048,0.0015,-0.2085,0.05,106.83,85.4,35.18,1
P002,-0.1664,0.0997,-0.3213,0.05,108.37,87.8,35.1,1
P002,-0.0724,-0.0473,-0.3713,0.05,104.75,85.2,35.09,1
P002,-0.1471,0.0845,-0.251,0.1197,102.58,85.6,35.1,1
P002,-0.1956,-0.1222,-0.3915,0.05,105.44,84.8,35.06,1
P002,-0.1922,-0.1371,-0.2699,0.05,104.44,85.5,35.05,1
P002,-0.1005,-0.2967,-0.2283,0.1957,104.43,83.5,35.06,1
P002,-0.1472,-0.3803,-0.11,0.1134,104.04,86.3,35.03,1
P002,-0.1748,-0.3969,0.0522,0.05,102.72,86.9,35.02,1
P002,-0.2375,-0.1995,0.3958,0.05,105.2,88.6,35.0,1
P002,-0.0709,0.0072,0.4999,0.0804,105.01,85.5,34.95,1
P002,-0.1369,-0.2383,0.5045,0.05,104.77,85.0,34.93,1
P002,-0.1739,-0.1368,0.4686,0.0719,106.67,85.7,34.87,1
P002,-0.0922,-0.0357,0.3677,0.05,101.35,86.6,34.86,1
P002,-0.0548,0.0962,0.3914,0.05,98.81,84.3,34.82,1
P002,-0.2664,0.0338,0.3351,0.05,98.35,85.2,34.83,1
P002,-0.0269,-0.0403,0.4838,0.05,98.76,88.0,34.82,1
P002,-0.1076,0.0044,0.7548,0.2329,102.1,87.1,34.78,1
P002,-0.3107,-0.0439,0.6775,0.1305,102.46,84.1,34.75,1
P002,-0.4246,-0.2726,0.7568,0.1952,100.97,85.5,34.72,1
P002,-0.2649,-0.1915,0.4447,0.1335,99.37,85.4,34.68,1
P002,-0.2839,-0.2699,0.3477,0.05,101.6,87.4,34.67,1
P002,-0.1111,-0.312,0.2805,0.191,100.83,88.5,34.59,1
P002,-0.0678,-0.2805,0.2291,0.1078,102.74,89.6,34.6,1
P002,0.0507,-0.2226,0.1465,0.0644,102.48,88.1,34.58,1
P002,0.099,-0.1409,-0.0374,0.05,96.96,87.6,34.59,1
P002,0.1009,-0.3395,-0.081,0.05,98.19,88.0,34.58,1
P002,-0.001,-0.3806,-0.1453,0.05,98.6,88.1,34.52,1
P002,0.1965,-0.6051,-0.0977,0.0569,95.09,88.2,34.5,1
P002,0.2226,-0.568,0.0802,0.05,97.05,91.6,34.45,1
P002,0.2467,-0.7367,0.0036,0.05,97.68,91.3,34.45,1
P002,0.1064,-0.499,-0.2691,0.05,96.07,88.9,34.45,1
P002,0.0886,-0.4228,-0.2857,0.05,95.71,89.3,34.44,1
P002,0.016,-0.5587,-0.1246,0.05,93.55,90.4,34.43,1
P002,-0.3257,-0.4105,-0.1571,0.05,92.6,91.0,34.41,1
P002,-0.305,-0.3046,-0.1353,0.05,89.98,91.5,34.38,1
P002,-0.2882,-0.2742,0.093,0.05,88.62,93.5,34.41,1
P002,-0.2746,-0.1112,0.068,0.1052,89.2,92.2,34.37,1
P002,-0.1959,-0.0796,0.0647,0.05,90.15,91.2,34.33,1
P002,-0.207,-0.0768,0.0802,0.05,90.48,88.0,34.27,1
P002,-0.2402,-0.2851,0.1579,0.05,91.89,87.2,34.19,1
P002,-0.2109,-0.0478,0.2981,0.15,91.3,89.4,34.14,1
P002,-0.1521,-0.098,0.2161,0.0517,87.29,89.9,34.12,1
P002,-0.1496,-0.2738,0.2107,0.05,83.24,92.2,34.13,1
P002,-0.074,-0.1208,0.2526,0.05,82.97,89.7,34.12,1
P002,-0.0614,-0.0824,0.1362,0.0931,84.69,87.7,34.14,1
P002,0.1612,-0.0301,0.2528,0.05,87.7,85.6,34.1,1
P002,0.0147,-0.1498,0.2051,0.05,87.1,88.2,34.05,1
P002,-0.0367,-0.106,0.2491,0.05,87.67,90.5,34.0,1
P002,-0.0756,0.1966,0.18,0.05,87.9,90.1,33.94,1
P002,-0.1377,0.2176,0.1556,0.05,89.21,92.5,33.93,1
P002,0.179,0.1802,0.2496,0.05,84.77,93.4,33.9,1
P002,0.0893,0.1681,0.3233,0.1115,86.53,92.6,33.9,1
P002,0.0222,0.1391,0.201,0.0733,83.62,92.1,33.89,1
P002,0.0489,0.1572,0.2908,0.05,79.54,90.1,33.89,1
P002,0.0174,0.1379,0.3293,0.0781,82.3,89.4,33.87,1
P002,-0.0595,0.045,0.1289,0.05,84.82,88.1,33.81,1
P002,-0.0094,0.1054,-0.0125,0.0969,83.41,86.3,33.75,1
P002,0.164,0.0325,-0.1257,0.05,82.28,84.6,33.77,1
P002,-0.0525,0.1414,0.0005,0.05,84.97,82.0,33.79,1
P002,-0.1291,0.2269,-0.1531,0.05,82.99,77.9,33.75,1
P002,-0.119,0.1533,-0.1947,0.05,80.81,77.3,33.71,1
P002,-0.1316,-0.0107,-0.1556,0.1466,78.97,76.6,33.7,1
P002,0.0355,0.1092,0.0037,0.078,77.49,73.0,33.61,1
P002,-0.0198,0.0807,0.047,0.05,78.87,72.2,33.61,1
P002,-0.1645,0.1534,-0.1148,0.05,78.49,73.6,33.56,1
P002,-0.1677,0.2026,-0.1983,0.1196,79.11,73.2,33.55,1
P002,-0.1435,0.3216,-0.2065,0.1596,79.2,72.0,33.53,1
P002,-0.169,0.3973,-0.3482,0.05,79.48,72.8,33.5,1
P002,-0.1327,0.4266,-0.4773,0.05,79.8,72.3,33.47,1
P002,-0.1343,0.149,-0.4407,0.05,77.2,72.8,33.42,1
P002,-0.0643,0.2488,-0.3348,0.05,74.96,71.4,33.44,1
P002,-0.0798,0.3378,-0.4064,0.05,70.65,70.9,33.4,1
P002,0.0194,0.4042,-0.3177,0.05,73.52,72.2,33.38,1
P002,-0.0505,0.4627,-0.2039,0.05,76.5,73.1,33.34,1
P002,-0.0005,0.5134,-0.3852,0.05,73.95,75.3,33.3,1
P002,-0.1556,0.499,-0.4298,0.05,71.38,75.5,33.32,1
P002,-0.0478,0.5088,-0.483,0.05,70.07,74.6,33.28,1
P002,-0.2413,0.4206,-0.4478,0.05,67.75,74.5,33.25,1
P002,-0.1889,0.3014,-0.3311,0.05,68.12,71.7,33.24,1
P002,-0.1178,0.1579,-0.4305,0.05,70.06,69.1,33.21,1
P002,-0.1307,0.1465,-0.1811,0.0721,69.51,71.7,33.19,1
P002,0.1764,0.1754,-0.1597,0.05,68.16,71.1,33.16,1
P002,0.1111,0.0761,-0.1828,0.05,65.64,71.9,33.13,1
P002,0.1784,0.1208,-0.1656,0.05,59.33,72.1,33.13,1
P002,0.2627,0.0287,-0.1437,0.05,57.44,73.1,33.08,1
P002,0.3169,0.3402,-0.2104,0.05,57.0,74.1,32.99,1
P002,0.2949,0.0713,-0.2161,0.1599,53.79,73.7,32.92,1
P002,0.2964,0.0549,-0.1036,0.1359,52.98,73.2,32.85,1
P002,0.211,0.1015,0.008,0.0889,53.17,74.1,32.81,1
P002,0.209,0.0042,-0.1436,0.05,52.2,73.1,32.75,1
P002,0.0232,0.0619,-0.0989,0.05,50.64,70.0,32.69,1
P002,0.0071,0.2233,0.0321,0.05,49.74,68.3,32.64,1
P002,0.14,0.1048,0.2252,0.05,48.21,66.7,32.61,1
P002,0.0845,-0.1394,0.4357,0.05,43.93,65.3,32.56,1
